Season,PostSeasonStartDate
1905,1905-10-09
1906,1906-10-09
1907,1907-10-08
1908,1908-10-10
1909,1909-10-08
1910,1910-10-17
1911,1911-10-14
1912,1912-10-08
1913,1913-10-07
1914,1914-10-09
1915,1915-10-08
1916,1916-10-07
1917,1917-10-06
1918,1918-09-05
1919,1919-10-01
1920,1920-10-05
1921,1921-10-05
1922,1922-10-04
1923,1923-10-10
1924,1924-10-04
1925,1925-10-07
1926,1926-10-02
1927,1927-10-05
1928,1928-10-04
1929,1929-10-08
1930,1930-10-01
1931,1931-10-01
1932,1932-09-28
1933,1933-10-03
1934,1934-10-03
1935,1935-10-02
1936,1936-09-30
1937,1937-10-06
1938,1938-10-05
1939,1939-10-04
1940,1940-10-02
1941,1941-10-01
1942,1942-09-30
1943,1943-10-05
1944,1944-10-04
1945,1945-10-03
1946,1946-10-06
1947,1947-09-30
1948,1948-10-06
1949,1949-10-05
1950,1950-10-04
1951,1951-10-04
1952,1952-10-01
1953,1953-09-30
1954,1954-09-29
1955,1955-09-28
1956,1956-10-03
1957,1957-10-02
1958,1958-10-01
1959,1959-10-01
1960,1960-10-05
1961,1961-10-04
1962,1962-10-04
1963,1963-10-02
1964,1964-10-07
1965,1965-10-06
1966,1966-10-05
1967,1967-10-04
1968,1968-10-02
1969,1969-10-04
1970,1970-10-03
1971,1971-10-02
1972,1972-10-07
1973,1973-10-06
1974,1974-10-05
1975,1975-10-04
1976,1976-10-09
1977,1977-10-04
1978,1978-10-03
1979,1979-10-02
1980,1980-10-07
1981,1981-10-06
1982,1982-10-05
1983,1983-10-04
1984,1984-10-02
1985,1985-10-08
1986,1986-10-07
1987,1987-10-06
1988,1988-10-04
1989,1989-10-03
1990,1990-10-04
1991,1991-10-08
1992,1992-10-06
1993,1993-10-05
1995,1995-10-03
1996,1996-10-01
1997,1997-09-30
1998,1998-09-29
1999,1999-10-05
2000,2000-10-03
2001,2001-10-09
2002,2002-10-01
2003,2003-09-30
2004,2004-10-05
2005,2005-10-04
2006,2006-10-03
2007,2007-10-03
2008,2008-10-01
2009,2009-10-07
2010,2010-10-06
2011,2011-09-30
2012,2012-10-05
2013,2013-10-01
2014,2014-09-30
2015,2015-10-06
2016,2016-10-04
2017,2017-10-03
2018,2018-10-02
2019,2019-10-01
2020,2020-09-29
2021,2021-10-05
