,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
0,Anaheim Angels,1997,162,84,78,60,23,21,16,ANA
1,Anaheim Angels,1998,162,85,77,58,25,20,13,ANA
2,Anaheim Angels,1999,162,70,92,52,19,29,4,ANA
3,Anaheim Angels,2000,162,82,80,52,21,20,11,ANA
4,Anaheim Angels,2001,162,75,87,53,24,27,2,ANA
5,Anaheim Angels,2002,162,99,63,53,29,16,8,ANA
6,Anaheim Angels,2003,162,77,85,52,22,26,4,ANA
7,Anaheim Angels,2004,162,92,70,52,27,21,4,ANA
8,Arizona Diamondbacks,1998,162,65,97,55,14,34,7,ARI
9,Arizona Diamondbacks,1999,162,100,62,52,35,15,2,ARI
10,Arizona Diamondbacks,2000,162,85,77,52,26,22,4,ARI
11,Arizona Diamondbacks,2001,162,92,70,52,28,18,6,ARI
12,Arizona Diamondbacks,2002,162,98,64,52,30,17,5,ARI
13,Arizona Diamondbacks,2003,162,84,78,53,26,19,8,ARI
14,Arizona Diamondbacks,2004,162,51,111,52,13,36,3,ARI
15,Arizona Diamondbacks,2005,162,77,85,52,21,27,4,ARI
16,Arizona Diamondbacks,2006,162,76,86,53,21,28,4,ARI
17,Arizona Diamondbacks,2007,162,90,72,52,31,20,1,ARI
18,Arizona Diamondbacks,2008,162,82,80,52,25,21,6,ARI
19,Arizona Diamondbacks,2009,162,70,92,53,16,30,7,ARI
20,Arizona Diamondbacks,2010,162,65,97,52,19,28,5,ARI
21,Arizona Diamondbacks,2011,162,94,68,52,29,17,6,ARI
22,Arizona Diamondbacks,2012,162,81,81,52,20,25,7,ARI
23,Arizona Diamondbacks,2013,162,81,81,53,22,24,7,ARI
24,Arizona Diamondbacks,2014,162,64,98,53,17,30,6,ARI
25,Arizona Diamondbacks,2015,162,79,83,52,21,23,8,ARI
26,Arizona Diamondbacks,2016,162,69,93,52,17,27,8,ARI
27,Arizona Diamondbacks,2017,162,93,69,52,26,18,8,ARI
28,Arizona Diamondbacks,2018,162,82,80,52,22,20,10,ARI
29,Arizona Diamondbacks,2019,162,85,77,52,27,21,4,ARI
30,Arizona Diamondbacks,2020,60,25,35,20,7,12,1,ARI
31,Arizona Diamondbacks,2021,162,52,110,52,10,38,4,ARI
32,Atlanta Braves,1966,163,85,78,54,21,24,9,ATL
33,Atlanta Braves,1967,162,77,85,54,20,26,8,ATL
34,Atlanta Braves,1968,163,82,81,54,24,20,10,ATL
35,Atlanta Braves,1969,162,93,69,54,24,15,15,ATL
36,Atlanta Braves,1970,162,76,86,54,19,24,11,ATL
37,Atlanta Braves,1971,162,82,80,54,24,20,10,ATL
38,Atlanta Braves,1972,155,70,85,52,17,23,12,ATL
39,Atlanta Braves,1973,162,76,86,54,20,23,11,ATL
40,Atlanta Braves,1974,163,89,74,54,24,22,8,ATL
41,Atlanta Braves,1975,161,67,94,54,14,30,10,ATL
42,Atlanta Braves,1976,162,70,92,54,15,21,18,ATL
43,Atlanta Braves,1977,162,61,101,54,13,33,8,ATL
44,Atlanta Braves,1978,162,69,93,54,16,28,10,ATL
45,Atlanta Braves,1979,160,66,94,54,17,29,8,ATL
46,Atlanta Braves,1980,161,81,80,54,21,23,10,ATL
47,Atlanta Braves,1981,107,50,57,36,15,17,4,ATL
48,Atlanta Braves,1982,162,89,73,54,28,19,7,ATL
49,Atlanta Braves,1983,162,88,74,54,22,20,12,ATL
50,Atlanta Braves,1984,162,80,82,54,20,22,12,ATL
51,Atlanta Braves,1985,162,66,96,54,13,31,10,ATL
52,Atlanta Braves,1986,161,72,89,54,16,30,8,ATL
53,Atlanta Braves,1987,161,69,92,54,17,30,7,ATL
54,Atlanta Braves,1988,160,54,106,54,7,36,11,ATL
55,Atlanta Braves,1989,161,64,97,54,17,28,9,ATL
56,Atlanta Braves,1990,162,65,97,55,14,28,13,ATL
57,Atlanta Braves,1991,162,94,68,54,28,21,5,ATL
58,Atlanta Braves,1992,162,98,64,55,30,18,7,ATL
59,Atlanta Braves,1993,162,104,58,52,37,12,3,ATL
60,Atlanta Braves,1994,114,68,46,36,19,14,3,ATL
61,Atlanta Braves,1995,144,90,54,48,31,13,4,ATL
62,Atlanta Braves,1996,162,96,66,52,32,13,7,ATL
63,Atlanta Braves,1997,162,101,61,57,32,16,9,ATL
64,Atlanta Braves,1998,162,106,56,55,36,12,7,ATL
65,Atlanta Braves,1999,162,103,59,52,35,11,6,ATL
66,Atlanta Braves,2000,162,95,67,52,31,17,4,ATL
67,Atlanta Braves,2001,162,88,74,53,29,20,4,ATL
68,Atlanta Braves,2002,161,101,60,52,32,12,8,ATL
69,Atlanta Braves,2003,162,101,61,52,33,14,5,ATL
